datetime,price ($/MWh)
6/25/17 15:00,30.77413265
6/25/17 16:00,48.48937959
6/25/17 17:00,36.66636532
6/26/17 18:00,53.07677349
6/26/17 19:00,59.15661479
6/26/17 20:00,54.98037598
6/26/17 21:00,57.14825672
6/26/17 22:00,36.78044632
6/26/17 23:00,35.32341977
6/26/17 0:00,27.51618278
6/26/17 1:00,28.13424749
6/26/17 2:00,24.15886888
6/26/17 3:00,24.00616147
6/26/17 4:00,22.50458191
6/26/17 5:00,21.04386134
6/26/17 6:00,25.17155278
6/26/17 7:00,28.69501689
6/26/17 8:00,20.47258468
6/26/17 9:00,20.28887595
6/26/17 10:00,22.092082
6/26/17 11:00,26.48029211
6/26/17 12:00,35.3242687
6/26/17 13:00,33.95296997
6/26/17 14:00,40.81412596
6/26/17 15:00,31.73781799
6/26/17 16:00,35.06275949
6/26/17 17:00,34.80382811
6/27/17 18:00,38.14851511
6/27/17 19:00,41.95769011
6/27/17 20:00,49.51757773
6/27/17 21:00,48.07055789
6/27/17 22:00,43.02099299
6/27/17 23:00,32.53469156
6/27/17 0:00,28.22121098
6/27/17 1:00,27.29632603
6/27/17 2:00,27.93539152
6/27/17 3:00,26.92935153
6/27/17 4:00,25.91644176
6/27/17 5:00,26.76053179
6/27/17 6:00,26.03895482
6/27/17 7:00,23.19383645
6/27/17 8:00,17.75394477
6/27/17 9:00,17.03289907
6/27/17 10:00,16.36838625
6/27/17 11:00,19.11046958
6/27/17 12:00,18.14614513
6/27/17 13:00,22.32501206
6/27/17 14:00,27.39818507
6/27/17 15:00,36.44469841
6/27/17 16:00,43.11881162
6/27/17 17:00,46.64678874
6/28/17 18:00,44.94363689
6/28/17 19:00,57.25742387
6/28/17 20:00,60.40815971
6/28/17 21:00,49.44372966
6/28/17 22:00,45.7222951
6/28/17 23:00,31.14738172
6/28/17 0:00,28.09528055
6/28/17 1:00,22.42859599
6/28/17 2:00,16.88955522
6/28/17 3:00,17.21714277
6/28/17 4:00,16.98928846
6/28/17 5:00,17.47469222
6/28/17 6:00,18.03983639
6/28/17 7:00,18.15558143
6/28/17 8:00,13.21638369
6/28/17 9:00,14.95415675
6/28/17 10:00,8.336903178
6/28/17 11:00,11.61804658
6/28/17 12:00,13.03677964
6/28/17 13:00,13.35341094
6/28/17 14:00,15.15716631
6/28/17 15:00,17.47474434
6/28/17 16:00,18.46916978
6/28/17 17:00,20.24120809
6/29/17 18:00,19.68666726
6/29/17 19:00,28.25274926
6/29/17 20:00,35.24723307
6/29/17 21:00,39.65497437
6/29/17 22:00,43.50103785
6/29/17 23:00,30.59602007
6/29/17 0:00,24.83924297
6/29/17 1:00,34.49352048
6/29/17 2:00,21.12547403
6/29/17 3:00,20.26393196
6/29/17 4:00,18.35856477
6/29/17 5:00,18.81320435
6/29/17 6:00,20.32116982
6/29/17 7:00,18.37973194
6/29/17 8:00,15.72864965
6/29/17 9:00,19.43742022
6/29/17 10:00,16.30691056
6/29/17 11:00,16.0845286
6/29/17 12:00,17.28773361
6/29/17 13:00,18.23733831
6/29/17 14:00,16.90177599
6/29/17 15:00,18.06622807
6/29/17 16:00,18.90887803
6/29/17 17:00,19.82350408
6/30/17 18:00,20.88655494
6/30/17 19:00,27.00273924
6/30/17 20:00,31.73757717
6/30/17 21:00,37.7688489
6/30/17 22:00,38.4496353
6/30/17 23:00,31.5926001
6/30/17 0:00,24.4703576
6/30/17 1:00,25.73273527
6/30/17 2:00,22.28625958
6/30/17 3:00,20.45984225
6/30/17 4:00,19.13440512
6/30/17 5:00,19.43371303
6/30/17 6:00,19.85355785
6/30/17 7:00,19.33326705
6/30/17 8:00,17.13954117
6/30/17 9:00,19.57621253
6/30/17 10:00,18.16219281
6/30/17 11:00,18.68822007
6/30/17 12:00,18.61767117
6/30/17 13:00,17.88860641
6/30/17 14:00,18.92065366
6/30/17 15:00,19.94570357
6/30/17 16:00,24.69953613
6/30/17 17:00,25.5880572
7/1/17 18:00,28.822543
7/1/17 19:00,30.21280361
7/1/17 20:00,32.12784398
7/1/17 21:00,38.67517813
7/1/17 22:00,40.50012959
7/1/17 23:00,29.24913675
7/1/17 0:00,26.09064988
7/1/17 1:00,28.91480208
7/1/17 2:00,20.98461248
7/1/17 3:00,20.82598459
7/1/17 4:00,18.30397598
7/1/17 5:00,16.20707693
7/1/17 6:00,24.16303121
7/1/17 7:00,14.69414304
7/1/17 8:00,14.2540179
7/1/17 9:00,15.94339401
7/1/17 10:00,20.40556139
7/1/17 11:00,13.59966618
7/1/17 12:00,18.5249147
7/1/17 13:00,18.27475365
7/1/17 14:00,23.69296957
7/1/17 15:00,22.0140394
7/1/17 16:00,21.39194252
7/1/17 17:00,22.49795277
7/2/17 18:00,24.69528366
7/2/17 19:00,35.70803957
7/2/17 20:00,33.20639234
7/2/17 21:00,37.53107852
7/2/17 22:00,37.20028066
7/2/17 23:00,31.24326598
7/2/17 0:00,22.15551499
7/2/17 1:00,20.70407453
7/2/17 2:00,18.060287
7/2/17 3:00,17.87447782
7/2/17 4:00,16.26179242
7/2/17 5:00,20.02122349
7/2/17 6:00,19.57192094
7/2/17 7:00,18.90633588
7/2/17 8:00,17.08219729
7/2/17 9:00,15.21830489
7/2/17 10:00,17.62879403
7/2/17 11:00,17.43280808
7/2/17 12:00,17.58142576
7/2/17 13:00,19.39301135
7/2/17 14:00,21.20206571
7/2/17 15:00,21.21130333
7/2/17 16:00,27.95806815
7/2/17 17:00,25.09258998
7/3/17 18:00,23.95514507
7/3/17 19:00,48.49932744
7/3/17 20:00,44.92937737
7/3/17 21:00,49.24098986
7/3/17 22:00,37.60153567
7/3/17 23:00,30.58311296
7/3/17 0:00,21.84704867
7/3/17 1:00,23.29416136
7/3/17 2:00,21.44217603
7/3/17 3:00,23.74405636
7/3/17 4:00,24.39318074
7/3/17 5:00,25.2879338
7/3/17 6:00,34.94705259
7/3/17 7:00,33.77240575
7/3/17 8:00,27.77177094
7/3/17 9:00,24.92164256
7/3/17 10:00,18.72109774
7/3/17 11:00,20.24214853
7/3/17 12:00,19.7359858
7/3/17 13:00,22.43694346
7/3/17 14:00,32.3765449
7/3/17 15:00,36.86728924
7/3/17 16:00,30.56147091
7/3/17 17:00,32.92619445
7/4/17 18:00,33.32943752
7/4/17 19:00,38.76953636
7/4/17 20:00,51.33627641
7/4/17 21:00,51.74195657
7/4/17 22:00,40.95690728
7/4/17 23:00,34.11518707
7/4/17 0:00,28.40410122
7/4/17 1:00,28.24505159
7/4/17 2:00,23.62440931
7/4/17 3:00,28.03464379
7/4/17 4:00,26.16527882
7/4/17 5:00,26.71675599
7/4/17 6:00,25.03094165
7/4/17 7:00,18.51167027
7/4/17 8:00,17.71045735
7/4/17 9:00,11.49445431
7/4/17 10:00,12.92476806
7/4/17 11:00,18.24417183
7/4/17 12:00,20.39110824
7/4/17 13:00,19.82901856
7/4/17 14:00,23.82110198
7/4/17 15:00,26.60241775
7/4/17 16:00,26.51216184
7/4/17 17:00,29.13515742
7/5/17 18:00,28.28773418
7/5/17 19:00,39.16607383
7/5/17 20:00,35.96544987
7/5/17 21:00,37.1277145
7/5/17 22:00,35.81422221
7/5/17 23:00,35.72494447
7/5/17 0:00,28.90220272
7/5/17 1:00,28.77710896
7/5/17 2:00,23.55210289
7/5/17 3:00,22.10757301
7/5/17 4:00,21.63134604
7/5/17 5:00,21.42514373
7/5/17 6:00,24.13500646
7/5/17 7:00,22.19277745
7/5/17 8:00,20.73198054
7/5/17 9:00,24.43177719
7/5/17 10:00,26.3425062
7/5/17 11:00,22.63212156
7/5/17 12:00,23.96336009
7/5/17 13:00,29.08156379
7/5/17 14:00,27.17097945
7/5/17 15:00,32.07724574
7/5/17 16:00,36.58298724
7/5/17 17:00,46.11173734
7/6/17 18:00,45.20814025
7/6/17 19:00,50.88696012
7/6/17 20:00,44.8896579
7/6/17 21:00,49.63775921
7/6/17 22:00,51.07156113
7/6/17 23:00,43.4014222
7/6/17 0:00,30.32824288
7/6/17 1:00,32.98527955
7/6/17 2:00,28.95266228
7/6/17 3:00,24.04040697
7/6/17 4:00,23.62322645
7/6/17 5:00,24.42511026
7/6/17 6:00,33.26930337
7/6/17 7:00,33.27397942
7/6/17 8:00,33.96586483
7/6/17 9:00,30.28657549
7/6/17 10:00,35.30212702
7/6/17 11:00,36.6068119
7/6/17 12:00,34.81153371
7/6/17 13:00,37.49177239
7/6/17 14:00,38.62414933
7/6/17 15:00,43.75924462
7/6/17 16:00,47.59375057
7/6/17 17:00,42.99967355
7/7/17 18:00,48.54120498
7/7/17 19:00,50.04216951
7/7/17 20:00,52.55863305
7/7/17 21:00,48.80749349
7/7/17 22:00,43.43181533
7/7/17 23:00,44.59552943
7/7/17 0:00,35.21976095
7/7/17 1:00,35.58139448
7/7/17 2:00,34.34689777
7/7/17 3:00,33.65792967
7/7/17 4:00,33.44279715
7/7/17 5:00,33.55774317
7/7/17 6:00,38.41488409
7/7/17 7:00,29.06088924
7/7/17 8:00,25.02591868
7/7/17 9:00,32.27847292
7/7/17 10:00,31.13795481
7/7/17 11:00,35.14501234
7/7/17 12:00,39.7178471
7/7/17 13:00,44.26828371
7/7/17 14:00,56.4230615
7/7/17 15:00,49.85773881
7/7/17 16:00,57.74712268
7/7/17 17:00,50.14470693
7/8/17 18:00,57.1728569
7/8/17 19:00,65.39095422
7/8/17 20:00,83.23354061
7/8/17 21:00,53.93776105
7/8/17 22:00,57.032461
7/8/17 23:00,49.63275603
7/8/17 0:00,40.169823
7/8/17 1:00,41.51683754
7/8/17 2:00,37.51394589
7/8/17 3:00,35.18969854
7/8/17 4:00,34.10098198
7/8/17 5:00,35.65483645
7/8/17 6:00,32.486278
7/8/17 7:00,26.96897476
7/8/17 8:00,23.93493813
7/8/17 9:00,27.64944137
7/8/17 10:00,39.11686896
7/8/17 11:00,34.70052676
7/8/17 12:00,34.5510873
7/8/17 13:00,44.1515401
7/8/17 14:00,56.0193356
7/8/17 15:00,51.92645446
7/8/17 16:00,51.62549309
7/8/17 17:00,51.02685371
7/9/17 18:00,44.29950923
7/9/17 19:00,46.55607485
7/9/17 20:00,41.92542531
7/9/17 21:00,40.99255822
7/9/17 22:00,34.69870842
7/9/17 23:00,39.97152764
7/9/17 0:00,38.5953729
7/9/17 1:00,31.38903191
7/9/17 2:00,26.24934531
7/9/17 3:00,25.92893259
7/9/17 4:00,22.28239387
7/9/17 5:00,23.61853583
7/9/17 6:00,23.0614533
7/9/17 7:00,20.90388664
7/9/17 8:00,16.81155117
7/9/17 9:00,22.89873258
7/9/17 10:00,29.38400784
7/9/17 11:00,34.05595357
7/9/17 12:00,32.04803778
7/9/17 13:00,31.72058957
7/9/17 14:00,33.61263334
7/9/17 15:00,34.31762812
7/9/17 16:00,36.393147
7/9/17 17:00,37.83096722
7/10/17 18:00,51.17936494
7/10/17 19:00,46.87928818
7/10/17 20:00,50.62669111
7/10/17 21:00,51.39827001
7/10/17 22:00,46.56938868
7/10/17 23:00,34.23964864
7/10/17 0:00,31.7499679
7/10/17 1:00,27.23190329
7/10/17 2:00,28.40909982
7/10/17 3:00,27.53742482
7/10/17 4:00,25.38838117
7/10/17 5:00,25.62841376
7/10/17 6:00,29.9655195
7/10/17 7:00,31.24278427
7/10/17 8:00,35.20603677
7/10/17 9:00,37.16400924
7/10/17 10:00,37.48308034
7/10/17 11:00,37.78630233
7/10/17 12:00,40.56656193
7/10/17 13:00,42.54570976
7/10/17 14:00,43.34602413
7/10/17 15:00,40.8670603
7/10/17 16:00,44.56685897
7/10/17 17:00,40.59195439
7/11/17 18:00,38.38419528
7/11/17 19:00,40.50598046
7/11/17 20:00,49.15119504
7/11/17 21:00,49.60113543
7/11/17 22:00,41.65648537
7/11/17 23:00,34.65723591
7/11/17 0:00,30.88948529
7/11/17 1:00,26.6331394
7/11/17 2:00,25.09764524
7/11/17 3:00,23.42919426
7/11/17 4:00,23.23897102
7/11/17 5:00,21.39790137
7/11/17 6:00,24.97715506
7/11/17 7:00,25.00142095
7/11/17 8:00,21.80642408
7/11/17 9:00,23.9241775
7/11/17 10:00,22.79709616
7/11/17 11:00,23.40958911
7/11/17 12:00,26.90386077
7/11/17 13:00,23.82582384
7/11/17 14:00,25.41500314
7/11/17 15:00,25.88533466
7/11/17 16:00,31.54779826
7/11/17 17:00,36.79678524
7/12/17 18:00,40.50308672
7/12/17 19:00,40.45907445
7/12/17 20:00,52.12500152
7/12/17 21:00,49.1057581
7/12/17 22:00,40.67294467
7/12/17 23:00,30.08157298
7/12/17 0:00,21.1350744
7/12/17 1:00,24.77311685
7/12/17 2:00,22.41394154
7/12/17 3:00,21.15642633
7/12/17 4:00,20.15520866
7/12/17 5:00,20.60514092
7/12/17 6:00,24.69745198
7/12/17 7:00,25.66655579
7/12/17 8:00,24.26367062
7/12/17 9:00,23.94578033
7/12/17 10:00,21.22871876
7/12/17 11:00,21.80499862
7/12/17 12:00,27.2113215
7/12/17 13:00,26.5635196
7/12/17 14:00,34.70123052
7/12/17 15:00,29.93425564
7/12/17 16:00,35.15714321
7/12/17 17:00,33.56244904
7/13/17 18:00,44.4502413
7/13/17 19:00,36.85838367
7/13/17 20:00,43.91493787
7/13/17 21:00,47.04599896
7/13/17 22:00,46.41116732
7/13/17 23:00,32.33758617
7/13/17 0:00,27.38345365
7/13/17 1:00,27.63921832
7/13/17 2:00,23.78771612
7/13/17 3:00,24.6184017
7/13/17 4:00,23.17195647
7/13/17 5:00,24.42402567
7/13/17 6:00,26.50325941
7/13/17 7:00,27.52123281
7/13/17 8:00,26.60038427
7/13/17 9:00,29.60334991
7/13/17 10:00,27.8570124
7/13/17 11:00,27.35157305
7/13/17 12:00,35.53758738
7/13/17 13:00,30.69767126
7/13/17 14:00,29.81560803
7/13/17 15:00,29.387167
7/13/17 16:00,38.90716469
7/13/17 17:00,40.63572133
7/14/17 18:00,45.29185786
7/14/17 19:00,56.65309063
7/14/17 20:00,50.99122287
7/14/17 21:00,52.95966622
7/14/17 22:00,45.71902778
7/14/17 23:00,31.54006574
7/14/17 0:00,28.33694292
7/14/17 1:00,23.0830413
7/14/17 2:00,22.40150706
7/14/17 3:00,23.13780416
7/14/17 4:00,23.71178602
7/14/17 5:00,23.17298812
7/14/17 6:00,25.05878134
7/14/17 7:00,24.27022475
7/14/17 8:00,22.45636855
7/14/17 9:00,25.17984803
7/14/17 10:00,26.73956917
7/14/17 11:00,26.78517988
7/14/17 12:00,26.07013978
7/14/17 13:00,25.22156041
7/14/17 14:00,25.07428783
7/14/17 15:00,29.42708261
7/14/17 16:00,31.56650036
7/14/17 17:00,32.47472845
7/15/17 18:00,35.69264454
7/15/17 19:00,42.00643529
7/15/17 20:00,42.5582501
7/15/17 21:00,44.33902644
7/15/17 22:00,43.28644778
7/15/17 23:00,36.53234048
7/15/17 0:00,28.89132365
7/15/17 1:00,25.0473296
7/15/17 2:00,23.21692074
7/15/17 3:00,23.69121662
7/15/17 4:00,22.09733606
7/15/17 5:00,21.64017381
7/15/17 6:00,21.26928435
7/15/17 7:00,20.30071739
7/15/17 8:00,10.21587159
7/15/17 9:00,18.93693929
7/15/17 10:00,20.59317439
7/15/17 11:00,22.76779453
7/15/17 12:00,22.53359324
7/15/17 13:00,23.38724308
7/15/17 14:00,22.22453933
7/15/17 15:00,24.10721872
7/15/17 16:00,25.66337303
7/15/17 17:00,33.32359032
7/16/17 18:00,31.679604
7/16/17 19:00,35.10335444
7/16/17 20:00,38.19702548
7/16/17 21:00,34.48430479
7/16/17 22:00,39.87638433
7/16/17 23:00,31.01662484
7/16/17 0:00,30.71293624
7/16/17 1:00,26.66219531
7/16/17 2:00,25.56703365
7/16/17 3:00,22.58562804
7/16/17 4:00,24.45902329
7/16/17 5:00,23.29774855
7/16/17 6:00,21.76369934
7/16/17 7:00,16.38156301
7/16/17 8:00,14.8444101
7/16/17 9:00,18.93802561
7/16/17 10:00,21.84007596
7/16/17 11:00,22.1512763
7/16/17 12:00,25.85245499
7/16/17 13:00,25.30767961
7/16/17 14:00,24.92386938
7/16/17 15:00,25.75991441
7/16/17 16:00,26.41749995
7/16/17 17:00,29.99325674
7/17/17 18:00,29.7634221
7/17/17 19:00,37.12509649
7/17/17 20:00,48.00748074
7/17/17 21:00,49.96563176
7/17/17 22:00,38.44613623
7/17/17 23:00,31.23231669
7/17/17 0:00,34.11394155
7/17/17 1:00,26.38031921
7/17/17 2:00,24.42421012
7/17/17 3:00,23.13580819
7/17/17 4:00,23.87559925
7/17/17 5:00,23.86938438
7/17/17 6:00,28.09576694
7/17/17 7:00,27.33589837
7/17/17 8:00,27.97227582
7/17/17 9:00,33.85144682
7/17/17 10:00,27.97336789
7/17/17 11:00,26.09199734
7/17/17 12:00,33.28454158
7/17/17 13:00,32.32788917
7/17/17 14:00,39.21122281
7/17/17 15:00,32.06093679
7/17/17 16:00,35.34294765
7/17/17 17:00,35.91391926
7/18/17 18:00,42.73373425
7/18/17 19:00,39.87543255
7/18/17 20:00,40.84194829
7/18/17 21:00,48.43898979
7/18/17 22:00,43.18491344
7/18/17 23:00,29.34800981
7/18/17 0:00,28.71156211
7/18/17 1:00,30.32210777
7/18/17 2:00,28.47384148
7/18/17 3:00,35.93389763
7/18/17 4:00,26.75229611
7/18/17 5:00,25.70075686
7/18/17 6:00,31.65781271
7/18/17 7:00,26.92152193
7/18/17 8:00,29.38488322
7/18/17 9:00,38.68554972
7/18/17 10:00,25.68976241
7/18/17 11:00,32.74391045
7/18/17 12:00,34.34876942
7/18/17 13:00,30.03284278
7/18/17 14:00,27.67750657
7/18/17 15:00,26.65684574
7/18/17 16:00,30.62873333
7/18/17 17:00,37.05757423
7/19/17 18:00,33.47028273
7/19/17 19:00,39.52930689
7/19/17 20:00,54.64990175
7/19/17 21:00,45.70973592
7/19/17 22:00,45.03245004
7/19/17 23:00,33.37583967
7/19/17 0:00,29.09171746
7/19/17 1:00,26.92485963
7/19/17 2:00,22.91594222
7/19/17 3:00,20.84742118
7/19/17 4:00,21.18138966
7/19/17 5:00,22.66354846
7/19/17 6:00,24.08523666
7/19/17 7:00,25.64609807
7/19/17 8:00,27.74445476
7/19/17 9:00,30.30795389
7/19/17 10:00,31.99181103
7/19/17 11:00,25.74719984
7/19/17 12:00,30.68328755
7/19/17 13:00,30.84843555
7/19/17 14:00,28.54551127
7/19/17 15:00,34.57588176
7/19/17 16:00,29.8744084
7/19/17 17:00,29.6497745
7/20/17 18:00,31.53384614
7/20/17 19:00,42.18347814
7/20/17 20:00,48.405807
7/20/17 21:00,52.0823034
7/20/17 22:00,56.02615762
7/20/17 23:00,37.70386981
7/20/17 0:00,29.14827777
7/20/17 1:00,26.09274433
7/20/17 2:00,24.94394882
7/20/17 3:00,24.30909975
7/20/17 4:00,23.75074417
7/20/17 5:00,24.39361968
7/20/17 6:00,25.21274323
7/20/17 7:00,28.95776784
7/20/17 9:00,28.48148853
7/20/17 10:00,29.1329794
7/20/17 11:00,30.26221505
7/20/17 12:00,31.4199217
7/20/17 13:00,35.29053888
7/20/17 14:00,37.32547755
7/20/17 15:00,32.59812213
7/20/17 16:00,32.49639781
7/20/17 17:00,32.36639134
7/21/17 18:00,40.78510069
7/21/17 19:00,39.06468061
7/21/17 20:00,52.37044241
7/21/17 21:00,49.00254178
7/21/17 22:00,46.53486371
7/21/17 23:00,34.5121959
7/21/17 0:00,26.82534191
7/21/17 1:00,25.42568432
7/21/17 2:00,23.60179929
7/21/17 3:00,22.79550476
7/21/17 4:00,21.36108325
7/21/17 5:00,23.1018207
7/21/17 6:00,22.89894312
7/21/17 7:00,27.32117991
7/21/17 8:00,26.65983725
7/21/17 9:00,25.94306858
7/21/17 10:00,26.99768457
7/21/17 11:00,27.78457037
7/21/17 12:00,30.0944921
7/21/17 13:00,25.54359894
7/21/17 14:00,27.19117558
7/21/17 15:00,29.58551633
7/21/17 16:00,30.38345591
7/21/17 17:00,41.67181609
7/22/17 18:00,45.0381162
7/22/17 19:00,41.29383065
7/22/17 20:00,51.32190619
7/22/17 21:00,46.59598614
7/22/17 22:00,43.55339241
7/22/17 23:00,33.85901808
7/22/17 0:00,28.39639956
7/22/17 1:00,29.73176401
7/22/17 2:00,31.27928914
7/22/17 3:00,28.63169134
7/22/17 4:00,28.47616551
7/22/17 5:00,27.94496358
7/22/17 6:00,30.08885906
7/22/17 7:00,27.59560729
7/22/17 8:00,25.28232513
7/22/17 9:00,25.40831356
7/22/17 10:00,27.07816527
7/22/17 11:00,25.39559427
7/22/17 12:00,27.51404102
7/22/17 13:00,29.87167165
7/22/17 14:00,27.71057434
7/22/17 15:00,31.93583312
7/22/17 16:00,32.17804364
7/22/17 17:00,43.55195184
7/23/17 18:00,53.50706922
7/23/17 19:00,88.49136305
7/23/17 20:00,90.20213215
7/23/17 21:00,59.20393944
7/23/17 22:00,50.09587539
7/23/17 23:00,71.70802376
7/23/17 0:00,34.48644506
7/23/17 1:00,34.45648871
7/23/17 2:00,32.56262807
7/23/17 3:00,30.32225471
7/23/17 4:00,36.20080485
7/23/17 5:00,31.46598857
7/23/17 6:00,31.6446161
7/23/17 7:00,29.42285313
7/23/17 8:00,26.36673125
7/23/17 9:00,27.33030607
7/23/17 10:00,30.76231438
7/23/17 11:00,35.47602942
7/23/17 12:00,32.8114249
7/23/17 13:00,35.00862802
7/23/17 14:00,34.02360132
7/23/17 15:00,32.45933517
7/23/17 16:00,35.85109233
7/23/17 17:00,47.65345798
7/24/17 18:00,50.35311929
7/24/17 19:00,48.58133237
7/24/17 20:00,46.39092804
7/24/17 21:00,44.89087164
7/24/17 22:00,37.38167133
7/24/17 23:00,31.80038975
7/24/17 0:00,31.69142245
7/24/17 1:00,25.96652422
7/24/17 2:00,23.64048853
7/24/17 3:00,21.43596886
7/24/17 4:00,23.5655153
7/24/17 5:00,24.70280389
7/24/17 6:00,26.85967454
7/24/17 7:00,27.35332968
7/24/17 8:00,26.95924467
7/24/17 9:00,29.87474544
7/24/17 10:00,33.51630122
7/24/17 11:00,30.79850412
7/24/17 12:00,29.38803626
7/24/17 13:00,28.77727195
7/24/17 14:00,28.83782991
7/24/17 15:00,28.14115926
7/24/17 16:00,22.87766496
7/24/17 17:00,26.96575285
7/25/17 18:00,25.81860575
7/25/17 19:00,32.41061278
7/25/17 20:00,39.03212852
7/25/17 21:00,47.26261729
7/25/17 22:00,41.73502231
7/25/17 23:00,29.62238415
7/25/17 0:00,28.73736911
7/25/17 1:00,25.99292728
7/25/17 2:00,30.53372889
7/25/17 3:00,25.73194347
7/25/17 4:00,25.14165267
7/25/17 5:00,25.93868774
7/25/17 6:00,26.92867635
7/25/17 7:00,28.73946514
7/25/17 8:00,31.13647938
7/25/17 9:00,26.79419921
7/25/17 10:00,27.73110803
7/25/17 11:00,29.26145539
7/25/17 12:00,26.59067549
7/25/17 13:00,31.81047267
7/25/17 14:00,39.45890333
7/25/17 15:00,25.91031974
7/25/17 16:00,27.62158554
7/25/17 17:00,37.27958119
7/26/17 18:00,36.07589209
7/26/17 19:00,99.5877861
7/26/17 20:00,54.60049597
7/26/17 21:00,49.48752478
7/26/17 22:00,43.60391415
7/26/17 23:00,34.51492061
7/26/17 0:00,29.15483585
7/26/17 1:00,24.7113821
7/26/17 2:00,24.51560285
7/26/17 3:00,25.95681683
7/26/17 4:00,26.24017175
7/26/17 5:00,25.82558816
7/26/17 6:00,26.49192235
7/26/17 7:00,28.75156305
7/26/17 8:00,27.05924732
7/26/17 9:00,26.63456631
7/26/17 10:00,27.25377132
7/26/17 11:00,25.207716
7/26/17 12:00,26.68689719
7/26/17 13:00,25.54842063
7/26/17 14:00,31.71066546
7/26/17 15:00,38.27762926
7/26/17 16:00,45.81976599
7/26/17 17:00,47.24879465
7/27/17 18:00,45.00943086
7/27/17 19:00,68.82822875
7/27/17 20:00,83.02264791
7/27/17 21:00,64.69425927
7/27/17 22:00,66.82180465
7/27/17 23:00,39.64175219
7/27/17 0:00,37.16308568
7/27/17 1:00,29.72942898
7/27/17 2:00,26.82429994
7/27/17 3:00,27.16009671
7/27/17 4:00,25.32646117
7/27/17 5:00,25.44075034
7/27/17 6:00,28.69890534
7/27/17 7:00,28.23572874
7/27/17 8:00,27.57660066
7/27/17 9:00,27.21831841
7/27/17 10:00,26.76064127
7/27/17 11:00,27.91148514
7/27/17 12:00,36.26003976
7/27/17 13:00,30.08071667
7/27/17 14:00,41.39200368
7/27/17 15:00,42.67725444
7/27/17 16:00,47.07095246
7/27/17 17:00,116.724768
7/28/17 18:00,69.83065793
7/28/17 19:00,49.26845126
7/28/17 20:00,58.51515153
7/28/17 21:00,54.72945177
7/28/17 22:00,45.70177831
7/28/17 23:00,40.90896757
7/28/17 0:00,35.74588754
7/28/17 1:00,27.5556639
7/28/17 2:00,24.12442755
7/28/17 3:00,23.62146139
7/28/17 4:00,23.97437461
7/28/17 5:00,25.38006571
7/28/17 6:00,28.20751607
7/28/17 7:00,27.50569724
7/28/17 8:00,28.14296398
7/28/17 9:00,28.02418577
7/28/17 10:00,27.95954185
7/28/17 11:00,26.63221241
7/28/17 12:00,28.65280124
7/28/17 13:00,28.3554449
7/28/17 14:00,31.12485689
7/28/17 15:00,35.21152296
7/28/17 16:00,38.42737155
7/28/17 17:00,36.10004514
7/29/17 18:00,38.68783178
7/29/17 19:00,41.69004257
7/29/17 20:00,56.52936223
7/29/17 21:00,44.23524481
7/29/17 22:00,45.68614883
7/29/17 23:00,36.69254756
7/29/17 0:00,33.623876
7/29/17 1:00,28.3388285
7/29/17 2:00,25.58539364
7/29/17 3:00,26.49394799
7/29/17 4:00,23.70167809
7/29/17 5:00,27.06878218
7/29/17 6:00,28.21928414
7/29/17 7:00,35.47612546
7/29/17 8:00,25.19523746
7/29/17 9:00,24.04982956
7/29/17 10:00,25.56359113
7/29/17 11:00,25.45927813
7/29/17 12:00,26.97703028
7/29/17 13:00,27.48195079
7/29/17 14:00,27.13772848
7/29/17 15:00,26.29952546
7/29/17 16:00,32.57788076
7/29/17 17:00,33.53237783
7/30/17 18:00,56.76944035
7/30/17 19:00,50.04011057
7/30/17 20:00,51.88662673
7/30/17 21:00,46.1369365
7/30/17 22:00,41.50720081
7/30/17 23:00,35.83413255
7/30/17 0:00,29.7049247
7/30/17 1:00,28.70423561
7/30/17 2:00,26.1450745
7/30/17 3:00,26.60400605
7/30/17 4:00,26.37465381
7/30/17 5:00,24.85846178
7/30/17 6:00,24.69752252
7/30/17 7:00,24.43360606
7/30/17 8:00,24.17312525
7/30/17 9:00,20.92947896
7/30/17 10:00,22.62542322
7/30/17 11:00,21.70308602
7/30/17 12:00,22.22445463
7/30/17 13:00,22.41193987
7/30/17 14:00,29.65090338
7/30/17 15:00,24.96851452
7/30/17 16:00,27.3207667
7/30/17 17:00,28.96946309
7/31/17 18:00,66.33072633
